session_time,frame_id,speed,throttle,steer,brake,gear,engine_rpm,drs,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,last_lap_time,current_lap_time,sector1_time,sector2_time,lap_distance,current_lap_num,raw_current_lap_num,sector
351.5443420410156,21122,255,1.0,0.0084693068638443,0.0,6,11823,1,722.5027465820312,-11.901501655578612,62.82633209228516,-12.25605583190918,0.0737202763557434,-69.79728698730469,92.444,0.0,0.0,0.0,0.19140625,4,4,0
351.5558776855469,21123,255,1.0,0.008458187803626,0.0,6,11835,1,722.2984008789062,-11.900217056274414,61.6620979309082,-12.250521659851074,0.0817961245775222,-69.8946533203125,92.444,0.016,0.0,0.0,1.3759765625,4,4,0
351.57843017578125,21124,255,1.0,0.0084496913477778,0.0,6,11846,1,722.0944213867188,-11.89875030517578,60.4962272644043,-12.23915195465088,0.0915990769863128,-69.99293518066406,92.444,0.033,0.0,0.0,2.5625,4,4,0
351.5898742675781,21125,256,1.0,0.008436357602477,0.0,6,11861,1,721.8905639648438,-11.897165298461914,59.328731536865234,-12.224605560302734,0.0975554138422012,-70.09014129638672,92.444,0.05,0.0,0.0,3.75,4,4,0
351.6125183105469,21126,256,1.0,0.0084230108186602,0.0,6,11879,1,721.68701171875,-11.895516395568848,58.159629821777344,-12.205411911010742,0.0993124842643737,-70.18587493896484,92.444,0.066,0.0,0.0,4.9384765625,4,4,0
351.6239929199219,21127,256,1.0,0.0084120091050863,0.0,6,11897,1,721.4837646484375,-11.893863677978516,56.98894500732422,-12.18409824371338,0.0989695340394973,-70.28097534179688,92.444,0.083,0.0,0.0,6.1298828125,4,4,0
351.6464538574219,21128,257,1.0,0.0042907837778329,0.0,6,11913,1,721.2808837890625,-11.892226219177246,55.81667709350586,-12.166936874389648,0.0976021885871887,-70.37535095214844,92.444,0.1,0.0,0.0,7.322265625,4,4,0
351.6579284667969,21129,257,1.0,0.0013888526009395,0.0,6,11926,1,721.0782470703125,-11.890619277954102,54.6428337097168,-12.153850555419922,0.0957735627889633,-70.46989440917969,92.444,0.116,0.0,0.0,8.515625,4,4,0
351.6805419921875,21130,257,1.0,-0.0,0.0,6,11938,1,720.875732421875,-11.88901710510254,53.4674186706543,-12.142558097839355,0.0967120453715324,-70.56410217285156,92.444,0.133,0.0,0.0,9.7109375,4,4,0
351.6920166015625,21131,258,1.0,-0.0,0.0,6,11951,1,720.6735229492188,-11.887375831604004,52.29043960571289,-12.131768226623535,0.0999373495578765,-70.65742492675781,92.444,0.15,0.0,0.0,10.908203125,4,4,0
351.71466064453125,21132,258,1.0,-0.0,0.0,6,11965,1,720.4713745117188,-11.88567352294922,51.11191940307617,-12.122310638427734,0.1036861687898635,-70.7496566772461,92.444,0.183,0.0,0.0,12.1064453125,4,4,0
351.7259216308594,21133,258,1.0,-0.0,0.0,6,11979,1,720.2694091796875,-11.883912086486816,49.93186569213867,-12.115097045898438,0.1070516034960746,-70.8409423828125,92.444,0.183,0.0,0.0,13.3056640625,4,4,0
351.7483825683594,21134,259,1.0,-0.0,0.0,6,11993,1,720.067626953125,-11.88210105895996,48.750301361083984,-12.110523223876951,0.1097063794732093,-70.93115234375,92.444,0.216,0.0,0.0,14.5068359375,4,4,0
351.7597045898437,21135,259,1.0,-0.0,0.0,6,12008,1,719.8658447265625,-11.880253791809082,47.5672492980957,-12.108719825744627,0.1114116460084915,-71.02025604248047,92.444,0.216,0.0,0.0,15.7099609375,4,4,0
351.7710876464844,21136,259,1.0,-0.0,0.0,6,12023,1,719.6640625,-11.878387451171877,46.382720947265625,-12.109538078308104,0.1124995723366737,-71.10830688476562,92.444,0.233,0.0,0.0,16.9140625,4,4,0
351.79376220703125,21137,259,1.0,-0.0,0.0,6,12037,1,719.4622802734375,-11.87649631500244,45.19673538208008,-12.112720489501951,0.1143916174769401,-71.1955337524414,92.444,0.25,0.0,0.0,18.1201171875,4,4,0
351.8052978515625,21138,260,1.0,-0.0,0.0,6,12050,1,719.2604370117188,-11.874570846557615,44.00929641723633,-12.117956161499023,0.1162562221288681,-71.28211975097656,92.444,0.266,0.0,0.0,19.3271484375,4,4,0
351.8283996582031,21139,260,1.0,-0.0,0.0,6,12063,1,719.0582885742188,-11.872618675231934,42.8204231262207,-12.124961853027344,0.1179010942578315,-71.3683090209961,92.444,0.283,0.0,0.0,20.5361328125,4,4,0
351.8399658203125,21140,260,1.0,-0.0,0.0,6,12075,1,718.8561401367188,-11.870635986328123,41.6301155090332,-12.13344383239746,0.1198638677597045,-71.45401763916016,92.444,0.3,0.0,0.0,21.74609375,4,4,0
351.8629150390625,21141,261,1.0,-0.0,0.0,6,12089,1,718.6538696289062,-11.868624687194824,40.43838882446289,-12.143083572387695,0.1208805218338966,-71.53873443603516,92.444,0.316,0.0,0.0,22.95703125,4,4,0
351.87457275390625,21142,261,1.0,-0.0,0.0,6,12103,1,718.4513549804688,-11.866617202758787,39.24525833129883,-12.15365982055664,0.1197159960865974,-71.62255096435547,92.444,0.333,0.0,0.0,24.169921875,4,4,0
351.8973083496094,21143,261,1.0,-0.0,0.0,6,12118,1,718.2487182617188,-11.86468505859375,38.05074691772461,-12.16496753692627,0.1122054308652877,-71.70540618896484,92.444,0.35,0.0,0.0,25.384765625,4,4,0
351.9088134765625,21144,262,1.0,0.0002296390302944,0.0,6,12133,1,718.0458374023438,-11.862935066223145,36.854862213134766,-12.176554679870604,0.0990791395306587,-71.78759002685547,92.444,0.366,0.0,0.0,26.6005859375,4,4,0
351.9315795898437,21145,262,1.0,0.0002292987774126,0.0,6,12149,1,717.8427734375,-11.86143684387207,35.6576042175293,-12.188514709472656,0.0830944031476974,-71.86930847167969,92.444,0.4,0.0,0.0,27.8173828125,4,4,0
351.9429931640625,21146,262,1.0,0.0002289778349222,0.0,6,12166,1,717.6395263671875,-11.860262870788574,34.459007263183594,-12.200563430786133,0.0600090399384498,-71.94950866699219,92.444,0.4,0.0,0.0,29.0361328125,4,4,0
